Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Payment_Mode
1128,2024-11-10,2024-11-14,Standard Class,CUST-1040,Sameer Bose,Home Office,India,Siliguri,West Bengal,East,PROD-2094,Electronics,Laptops,Asus ROG Strix G16,129999,1,0.15,11699.91,Online
1129,2024-11-12,2024-11-15,First Class,CUST-1055,Radha Sundar,Consumer,India,Salem,Tamil Nadu,South,PROD-2097,Electronics,Phones,Redmi Note 13 Pro+ 5G,31999,1,0.00,7999.75,Cards
1130,2024-11-15,2024-11-19,Standard Class,CUST-1060,Sunita Rawat,Home Office,India,Haridwar,Uttarakhand,North,PROD-2086,Furniture,Tables,Wooden Street Ralph Desk,18999,1,0.05,5129.73,COD
1131,2024-11-17,2024-11-20,Second Class,CUST-1070,Santosh Pillai,Corporate,India,Thrissur,Kerala,South,PROD-2082,Electronics,Accessories,Anker Soundcore Life Q30,5999,2,0.00,2099.65,Online
1132,2024-11-20,2024-11-24,Standard Class,CUST-1077,Yash Purohit,Consumer,India,Bikaner,Rajasthan,North,PROD-2091,Electronics,Accessories,Realme Buds Air 5 Pro,3999,3,0.10,1079.73,EMI
1133,2024-11-22,2024-11-25,First Class,CUST-1082,Padma Lakshmi,Consumer,India,Tirunelveli,Tamil Nadu,South,PROD-2061,Electronics,Phones,Nothing Phone 2a,23999,1,0.00,5999.75,Cards
1134,2024-11-25,2024-11-29,Standard Class,CUST-1087,Jitendra Nagar,Consumer,India,Ujjain,Madhya Pradesh,Central,PROD-2043,Electronics,Laptops,Dell Inspiron 15 3520,47999,1,0.00,11999.75,COD
1135,2024-11-27,2024-11-30,Second Class,CUST-1092,Radhika Apte,Consumer,India,Pune,Maharashtra,West,PROD-2038,Furniture,Chairs,Wipro Adapt Mid-Back Chair,13499,1,0.10,2429.82,Online
1136,2024-12-01,2024-12-04,Standard Class,CUST-1005,Amit Kumar,Consumer,India,Hyderabad,Telangana,South,PROD-2046,Electronics,Phones,Realme GT 6T,29999,1,0.15,2699.91,Cards
1137,2024-12-03,2024-12-07,First Class,CUST-1019,Deepak Yadav,Consumer,India,Ranchi,Jharkhand,East,PROD-2089,Furniture,Bookcases,Forzza Ronald 3-Shelf,5999,2,0.00,1799.70,EMI
1138,2024-12-05,2024-12-09,Standard Class,CUST-1028,Pallavi Srinivasan,Consumer,India,Coimbatore,Tamil Nadu,South,PROD-2064,Electronics,Accessories,Boat Rockerz 550 ANC,3999,1,0.05,1079.73,COD
1139,2024-12-08,2024-12-11,Second Class,CUST-1036,Tarun Srivastava,Home Office,India,Noida,Uttar Pradesh,North,PROD-2067,Electronics,Laptops,MSI Modern 14 C12M,69999,1,0.10,18899.73,Online
1140,2024-12-10,2024-12-14,Standard Class,CUST-1044,Geeta Chopra,Home Office,India,Bathinda,Punjab,North,PROD-2050,Furniture,Furnishings,Spaces Cotton Curtain Set,1799,3,0.00,539.70,Cards
1141,2024-12-12,2024-12-15,First Class,CUST-1052,Vinod Saxena,Home Office,India,Agra,Uttar Pradesh,North,PROD-2060,Office Supplies,Paper,Double A Premium A4,749,4,0.00,224.70,COD
1142,2024-12-15,2024-12-19,Standard Class,CUST-1062,Mohit Aggarwal,Consumer,India,Aligarh,Uttar Pradesh,North,PROD-2073,Electronics,Accessories,Fire-Boltt Phoenix Smart Watch,2999,3,0.05,809.73,Online
1143,2024-12-17,2024-12-20,Second Class,CUST-1072,Hema Chawla,Home Office,India,Rohtak,Haryana,North,PROD-2085,Electronics,Laptops,Lenovo ThinkPad E14 Gen5,72999,1,0.00,18249.75,EMI
1144,2024-12-20,2024-12-24,Standard Class,CUST-1080,Archana Prasad,Home Office,India,Sambalpur,Odisha,East,PROD-2094,Electronics,Laptops,Asus ROG Strix G16,129999,1,0.10,35099.73,Cards
1145,2024-12-22,2024-12-25,First Class,CUST-1088,Bharti Ahluwalia,Consumer,India,Patiala,Punjab,North,PROD-2007,Electronics,Phones,iPhone 15 128GB,79999,1,0.00,19999.75,COD
1146,2024-12-25,2024-12-29,Standard Class,CUST-1096,Kabir Khan,Consumer,India,Delhi,Delhi,North,PROD-2034,Electronics,Laptops,ASUS VivoBook 15,54999,1,0.00,13749.75,Online
1147,2024-12-27,2024-12-30,Second Class,CUST-1100,Ranveer Singh,Consumer,India,Mumbai,Maharashtra,West,PROD-2001,Electronics,Phones,Samsung Galaxy S23,74999,1,0.10,20249.73,Cards
1148,2024-12-29,2025-01-02,Standard Class,CUST-1007,Vikram Singh,Consumer,India,Jaipur,Rajasthan,North,PROD-2032,Furniture,Tables,Godrej Interio Jack Table,11999,1,0.00,3599.70,EMI
1149,2024-12-30,2025-01-03,First Class,CUST-1023,Tanvi Deshmukh,Corporate,India,Nashik,Maharashtra,West,PROD-2019,Electronics,Accessories,Sony WH-1000XM5,28999,1,0.05,7829.73,Online
1150,2024-12-31,2025-01-04,Standard Class,CUST-1043,Manoj Sethi,Consumer,India,Ludhiana,Punjab,North,PROD-2049,Electronics,Accessories,Anker PowerConf S3 Speaker,7499,2,0.00,2624.65,COD
